id,carat,cut,color,clarity,depth,table,x,y,z,price
157565,1.71,Ideal,G,VS2,61.2,57.0,7.69,7.72,4.69,16170
93258,0.31,Ideal,G,IF,60.0,58.0,4.37,4.41,2.63,871
28076,0.53,Very Good,D,SI2,61.8,55.0,5.16,5.19,3.2,1286
20080,0.72,Ideal,F,SI1,62.6,56.0,5.72,5.75,3.58,2382
176981,0.9,Premium,E,SI1,60.9,58.0,6.19,6.15,3.75,4132
141698,0.9,Very Good,I,VS2,61.7,59.0,6.15,6.19,3.81,3425
183384,0.32,Ideal,E,VVS1,61.9,57.0,4.4,4.41,2.73,866
11439,0.74,Ideal,I,VVS2,62.3,54.0,5.77,5.81,3.61,2528
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
155736,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.32,2.68,421
142952,0.9,Ideal,I,VVS2,61.7,55.0,6.21,6.27,3.85,4126
98481,1.0,Premium,F,VS1,62.0,60.0,6.39,6.42,3.97,7487
153753,1.5,Premium,E,VS2,59.8,58.0,7.35,7.4,4.42,12646
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
124622,0.91,Ideal,E,SI2,62.0,56.0,6.27,6.16,3.86,4153
135553,1.5,Very Good,I,VS1,63.1,60.0,7.31,7.23,4.58,9561
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
12697,0.32,Ideal,E,VS2,61.4,57.0,4.4,4.43,2.71,900
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
127527,0.44,Ideal,E,VS1,61.6,57.0,4.93,4.85,3.02,1129
101563,0.41,Premium,G,VS1,61.7,56.0,4.78,4.75,2.94,961
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
183856,1.01,Good,E,SI1,60.1,64.0,6.51,6.64,3.94,5090
50538,1.5,Premium,D,SI2,62.2,60.0,7.34,7.26,4.54,9897
41875,0.4,Ideal,G,VVS1,60.7,57.0,4.74,4.78,2.89,1097
39281,0.7,Ideal,I,VS1,62.1,55.0,5.64,5.67,3.52,2269
22107,1.08,Ideal,H,VS2,62.9,57.0,6.56,6.52,4.11,6471
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
30938,1.01,Good,D,SI1,63.3,58.0,6.35,6.33,4.01,5148
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
84005,1.0,Good,G,SI1,63.8,58.0,6.35,6.31,4.04,4466
99614,1.51,Premium,I,SI2,62.6,60.0,7.33,7.27,4.58,7976
24035,0.75,Very Good,G,SI2,62.6,57.0,5.74,5.79,3.61,2133
124174,0.55,Premium,E,SI2,61.7,59.0,5.25,5.27,3.24,1270
17708,1.04,Ideal,F,VS1,61.9,57.0,6.46,6.48,4.01,7817
158487,0.46,Premium,F,SI2,61.8,60.0,4.94,4.91,3.06,963
45735,0.72,Ideal,H,SI1,62.1,56.0,5.73,5.75,3.57,2376
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
4482,0.97,Premium,H,SI1,60.6,60.0,6.37,6.24,3.81,3920
136167,0.56,Ideal,E,VS2,61.6,57.0,5.27,5.3,3.26,1848
7928,1.56,Very Good,G,SI1,62.9,57.0,7.34,7.4,4.64,11400
33036,0.41,Ideal,J,SI1,61.5,56.0,4.77,4.79,2.94,568
130865,1.51,Premium,I,VS2,62.2,58.0,7.32,7.26,4.52,9208
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
49015,0.38,Ideal,D,VVS2,61.7,54.0,4.64,4.68,2.88,1200
3642,0.39,Premium,E,VS1,59.9,58.0,4.72,4.68,2.82,1054
175196,0.9,Premium,H,VS2,60.0,58.0,6.21,6.24,3.73,3711
59518,0.38,Premium,G,VS1,61.3,60.0,4.68,4.72,2.86,1040
156646,0.31,Premium,E,SI1,62.6,58.0,4.34,4.31,2.7,698
52513,0.3,Premium,G,VS2,61.9,59.0,4.25,4.28,2.65,552
83512,0.41,Ideal,F,SI1,62.7,57.0,4.69,4.72,2.95,705
170012,0.3,Ideal,G,SI1,62.1,58.0,4.27,4.3,2.66,432
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
161528,1.02,Premium,I,SI1,61.6,59.0,6.37,6.4,3.93,4284
143255,0.71,Very Good,F,SI1,62.8,58.0,5.64,5.67,3.55,2337
30125,0.34,Ideal,F,VVS2,61.9,56.0,4.44,4.44,2.75,745
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
43520,0.9,Very Good,D,SI1,62.2,58.0,6.14,6.16,3.83,4284
126153,1.05,Ideal,H,SI1,61.8,56.0,6.51,6.53,4.03,4906
26072,1.59,Premium,G,VS2,61.3,60.0,7.42,7.49,4.57,13135
12850,0.54,Ideal,G,SI1,61.6,56.0,5.23,5.27,3.23,1353
127746,0.33,Premium,G,VS2,61.9,58.0,4.41,4.47,2.75,743
6994,1.5,Premium,H,SI1,60.8,60.0,7.36,7.43,4.49,8538
115850,0.78,Good,H,SI2,63.8,57.0,5.89,5.84,3.74,2396
48526,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.47,2.75,666
160568,0.33,Premium,H,VS1,60.9,58.0,4.45,4.47,2.71,579
137491,1.01,Very Good,J,VS2,63.1,57.0,6.36,6.38,4.02,4455
164887,0.9,Premium,F,VS2,62.0,58.0,6.16,6.22,3.84,4861
78781,1.01,Good,F,VS2,63.6,58.0,6.29,6.37,4.03,6332
167077,0.54,Very Good,D,SI1,59.3,61.0,5.26,5.3,3.16,1342
40953,1.37,Ideal,I,VS2,62.3,55.0,7.12,7.08,4.42,8418
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
92836,0.3,Ideal,D,SI2,61.9,56.0,4.34,4.36,2.69,574
114194,1.53,Premium,H,VS1,60.2,58.0,7.48,7.43,4.49,11757
97137,1.08,Very Good,I,SI2,62.9,60.0,6.51,6.56,4.1,4211
56194,0.7,Ideal,F,SI1,62.8,56.0,5.67,5.72,3.57,2650
59943,0.32,Ideal,G,VS2,60.8,56.0,4.43,4.41,2.69,765
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
172044,0.83,Premium,E,SI2,61.6,59.0,6.05,6.03,3.72,3149
20826,1.51,Very Good,D,SI2,61.5,59.0,7.26,7.31,4.48,9229
84209,0.7,Ideal,E,VS1,62.0,56.0,5.69,5.75,3.54,3420
21611,0.37,Premium,D,VS1,61.4,58.0,4.64,4.63,2.84,1007
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
172634,0.56,Ideal,G,VVS2,61.8,56.0,5.31,5.29,3.28,2215
57185,1.56,Ideal,G,VS2,61.2,56.0,7.47,7.49,4.58,14777
173844,0.52,Ideal,G,VVS2,61.5,56.0,5.15,5.18,3.18,1799
120101,1.01,Good,G,SI1,63.3,58.0,6.39,6.35,4.03,4401
132793,2.01,Premium,G,VS1,60.5,58.0,8.2,8.15,4.95,18700
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
44388,1.5,Very Good,E,VS2,62.5,57.0,7.3,7.28,4.55,15152
127031,0.41,Ideal,F,VVS1,62.0,55.0,4.77,4.81,2.97,1294
80530,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.2,1829
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
18054,1.0,Premium,H,SI2,62.6,58.0,6.27,6.33,3.94,3582
90372,0.94,Premium,D,SI1,62.1,57.0,6.33,6.39,3.95,4830
168066,0.33,Ideal,E,SI1,61.8,57.0,4.45,4.41,2.73,579
98067,0.41,Good,H,VS2,63.1,59.0,4.71,4.75,2.99,787
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
59041,0.71,Very Good,G,VS1,62.9,58.0,5.71,5.75,3.6,2577
103671,0.23,Very Good,E,VVS2,61.6,57.0,3.98,4.0,2.46,597
7719,1.08,Ideal,H,SI1,61.2,56.0,6.64,6.61,4.05,5455
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
165550,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.17,3.84,4037
10009,0.37,Premium,E,IF,59.5,58.0,4.68,4.64,2.78,1300
11815,0.32,Premium,G,VVS2,61.7,55.0,4.44,4.41,2.73,936
179711,0.35,Ideal,E,VS1,62.3,55.0,4.49,4.52,2.81,852
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
136929,0.51,Ideal,F,SI1,62.2,55.0,5.14,5.16,3.21,1415
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
42983,0.62,Very Good,G,VS1,60.5,60.0,5.52,5.54,3.33,2240
41061,1.51,Premium,F,VS2,62.2,59.0,7.31,7.26,4.54,13653
32380,1.27,Ideal,G,VS2,62.2,57.0,6.88,6.92,4.29,8293
34993,0.56,Ideal,E,VVS1,61.6,57.0,5.29,5.33,3.27,2728
24757,1.01,Very Good,E,SI1,62.1,63.0,6.33,6.36,3.96,5546
168148,1.14,Ideal,E,VVS2,61.6,56.0,6.67,6.74,4.13,10567
187066,0.53,Ideal,F,VS1,61.3,56.0,5.21,5.27,3.21,1830
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
32304,2.09,Ideal,I,SI1,61.1,60.0,8.3,8.24,5.05,17930
69735,1.01,Premium,G,VS1,62.5,58.0,6.43,6.37,4.0,6828
175088,2.0,Fair,H,VS2,63.4,59.0,8.09,8.0,5.08,17045
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
156235,0.7,Ideal,H,VS2,61.6,55.0,5.72,5.75,3.53,2429
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
103028,0.52,Very Good,E,SI1,62.5,60.0,5.12,5.16,3.21,1559
1115,1.51,Premium,F,SI2,61.0,58.0,7.36,7.34,4.48,9127
17398,0.71,Ideal,E,SI2,63.3,56.0,5.67,5.64,3.59,2396
156694,0.37,Ideal,E,VS1,61.5,57.0,4.61,4.64,2.85,948
84263,1.01,Premium,D,SI2,61.8,59.0,6.44,6.37,3.96,4966
33215,1.01,Good,F,SI1,64.2,60.0,6.27,6.25,4.02,4682
36572,1.03,Ideal,G,SI1,62.0,56.0,6.5,6.46,4.01,4887
39140,0.71,Premium,F,SI2,61.3,60.0,5.75,5.71,3.51,2072
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
31309,0.75,Premium,G,VS1,60.8,56.0,5.87,5.9,3.57,2947
147529,0.32,Very Good,I,VS1,62.1,57.0,4.36,4.4,2.72,461
87112,0.75,Ideal,J,SI1,62.1,57.0,5.85,5.81,3.61,2066
19116,0.3,Very Good,E,VS2,60.0,62.0,4.33,4.35,2.6,601
86074,1.16,Ideal,D,SI1,61.8,55.7,6.78,6.75,4.18,6539
19277,0.51,Ideal,E,VS2,62.2,56.0,5.11,5.14,3.19,1654
141767,0.39,Very Good,D,VS2,61.9,58.0,4.63,4.68,2.88,787
89160,0.8,Very Good,H,VS1,63.5,56.0,5.88,5.92,3.73,3146
118484,0.33,Premium,D,SI1,62.7,58.0,4.44,4.41,2.77,748
7450,0.7,Very Good,G,SI1,62.2,55.0,5.67,5.71,3.54,2415
141215,0.33,Ideal,D,SI1,62.3,53.0,4.48,4.44,2.78,629
175053,1.17,Ideal,F,SI2,61.7,57.0,6.77,6.7,4.16,5227
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
24065,0.33,Ideal,E,SI1,61.9,56.0,4.42,4.41,2.74,579
126233,1.1,Ideal,H,SI2,62.0,57.0,6.64,6.59,4.09,4556
3796,0.34,Ideal,D,SI1,61.4,55.0,4.5,4.47,2.76,803
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
71064,0.54,Ideal,G,IF,62.3,57.0,5.2,5.24,3.25,2207
7289,0.7,Good,E,VS2,56.9,65.0,5.92,5.89,3.35,3192
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
142822,0.31,Very Good,G,VS2,62.3,58.0,4.31,4.36,2.7,544
8425,1.0,Very Good,F,SI2,61.0,56.0,6.4,6.43,3.92,4174
664,0.26,Very Good,E,VVS1,61.7,58.0,4.08,4.11,2.53,620
174254,0.3,Ideal,E,VVS2,62.2,56.0,4.3,4.34,2.69,766
7451,2.02,Ideal,G,SI2,62.3,56.0,8.06,8.09,5.04,16900
94610,0.53,Ideal,G,VS2,61.4,56.0,5.19,5.27,3.21,1607
1813,1.21,Ideal,H,VS1,61.5,56.0,6.89,6.86,4.23,7404
39277,2.0,Good,H,VS2,63.3,59.0,7.91,7.97,5.01,16339
134230,1.71,Ideal,G,VS2,62.7,55.0,7.64,7.68,4.8,15393
175133,1.02,Very Good,D,VS1,62.9,57.0,6.39,6.43,4.03,7662
145547,0.7,Ideal,F,VS1,61.7,57.0,5.68,5.73,3.52,2942
20479,0.53,Ideal,E,SI1,61.5,56.0,5.19,5.22,3.2,1577
183944,0.41,Premium,D,VVS1,62.0,59.0,4.76,4.78,2.96,1357
5853,0.7,Very Good,E,SI1,63.0,56.0,5.65,5.69,3.57,2573
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
185558,0.41,Very Good,E,SI1,63.6,58.0,4.72,4.68,2.99,693
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
60768,0.55,Premium,F,SI1,61.4,54.0,5.33,5.29,3.25,1397
65160,0.54,Premium,J,VS2,60.7,58.0,5.31,5.25,3.2,1273
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
192077,0.53,Ideal,D,SI1,61.8,56.0,5.23,5.19,3.23,1719
55739,1.01,Premium,F,SI2,62.6,57.0,6.43,6.39,4.01,4678
113290,0.27,Very Good,G,SI1,61.8,53.0,4.22,4.26,2.62,363
177364,1.01,Premium,E,SI1,60.3,59.0,6.5,6.44,3.9,5052
41129,0.7,Premium,F,SI2,59.3,60.0,5.7,5.67,3.41,2240
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
32700,0.73,Ideal,H,IF,62.3,54.0,5.74,5.77,3.58,3307
188035,1.21,Ideal,H,SI2,61.5,56.0,6.87,6.91,4.25,5235
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
9339,2.14,Ideal,I,VS1,61.9,56.0,8.29,8.36,5.16,18756
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
149440,0.3,Ideal,D,SI1,62.6,55.0,4.28,4.3,2.69,731
133724,1.0,Very Good,F,SI2,63.0,57.0,6.32,6.35,3.99,4304
19508,0.32,Premium,F,VS2,62.0,58.0,4.42,4.39,2.73,828
69584,0.91,Premium,E,SI2,62.2,58.0,6.16,6.19,3.84,3977
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
19788,0.59,Ideal,G,VVS2,61.7,56.0,5.36,5.4,3.31,2039
161339,1.02,Ideal,G,IF,62.1,56.0,6.44,6.48,4.01,9939
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
165491,0.32,Ideal,I,VS2,61.9,57.0,4.42,4.4,2.73,576
106820,0.7,Premium,I,VVS2,61.2,59.0,5.7,5.75,3.5,2331
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
78970,0.9,Very Good,F,SI1,61.8,59.0,6.11,6.13,3.78,3893
136053,0.41,Premium,D,SI2,60.3,60.0,4.8,4.78,2.89,795
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
103284,0.5,Very Good,D,SI1,62.8,58.0,5.11,5.04,3.19,1292
147799,0.52,Ideal,H,SI1,62.1,55.0,5.14,5.11,3.18,1175
162452,2.14,Very Good,D,SI2,62.9,59.0,8.16,8.22,5.14,17776
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
25627,0.41,Premium,G,VVS2,60.5,58.0,4.86,4.83,2.92,1190
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
62188,0.7,Very Good,E,VS1,60.3,57.0,5.75,5.77,3.47,3423
137147,1.59,Premium,E,SI1,62.6,59.0,7.52,7.43,4.66,9526
142574,0.9,Ideal,E,SI1,61.4,57.0,6.18,6.21,3.81,4715
14171,0.3,Premium,H,VS2,61.3,59.0,4.27,4.3,2.63,473
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
43760,0.51,Ideal,H,VS2,61.1,53.0,5.19,5.22,3.18,1369
190352,1.02,Very Good,D,SI2,60.9,56.0,6.49,6.51,3.96,5041
55299,0.38,Very Good,F,SI1,63.2,54.0,4.58,4.62,2.91,882
77073,0.54,Ideal,G,SI1,61.8,57.0,5.22,5.2,3.22,1338
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
139251,2.14,Fair,F,SI2,64.9,58.0,8.09,7.99,5.2,10662
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
23928,1.53,Ideal,E,SI1,61.4,57.0,7.39,7.45,4.56,12717
45940,1.02,Ideal,E,SI2,62.8,55.0,6.41,6.38,4.02,4398
124595,1.01,Very Good,E,VVS2,63.0,56.0,6.38,6.41,4.04,8079
110390,2.18,Premium,E,SI2,60.8,59.0,8.42,8.37,5.09,17920
19496,2.14,Ideal,J,SI1,60.4,58.0,8.36,8.41,5.06,13325
153084,0.3,Good,I,SI1,63.5,59.0,4.21,4.25,2.68,394
188172,0.5,Ideal,D,SI2,60.5,57.0,5.16,5.21,3.13,1252
128174,1.03,Ideal,D,SI1,62.4,56.0,6.46,6.41,4.01,5779
113530,1.28,Ideal,G,VS1,62.8,57.0,6.9,6.95,4.36,11209
7147,1.52,Premium,D,SI1,61.9,59.0,7.3,7.36,4.54,12810
148658,2.02,Ideal,E,SI2,61.4,55.0,8.14,8.17,5.01,17570
77153,1.5,Good,H,VS2,63.6,60.0,7.16,7.23,4.57,10033
110485,1.01,Ideal,E,VS1,62.2,57.0,6.44,6.47,4.01,6366
123754,1.01,Premium,D,SI1,63.0,58.0,6.43,6.37,4.01,5699
34482,0.3,Ideal,D,SI1,61.8,58.0,4.27,4.3,2.65,590
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
44571,0.54,Ideal,I,SI1,61.4,56.0,5.28,5.23,3.22,1169
169380,0.3,Premium,G,VS1,61.9,58.0,4.31,4.26,2.65,776
141937,0.41,Very Good,D,SI2,60.4,63.0,4.76,4.81,2.89,795
92589,0.54,Ideal,D,VS2,61.1,57.0,5.25,5.28,3.22,2319
121565,1.5,Ideal,G,VS2,62.0,55.0,7.35,7.37,4.56,13135
41364,1.07,Good,F,SI2,63.2,63.0,6.51,6.47,4.1,4232
149090,0.8,Ideal,H,VS1,63.1,58.0,5.92,5.96,3.73,3111
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
52929,1.01,Very Good,F,SI1,61.6,59.0,6.38,6.45,3.95,5499
132132,0.33,Premium,F,SI1,60.9,58.0,4.47,4.49,2.73,581
73567,1.21,Ideal,G,VS1,61.3,57.0,6.84,6.89,4.21,10239
91016,0.42,Premium,F,SI1,62.6,58.0,4.85,4.8,3.02,992
162892,1.02,Ideal,G,SI2,61.5,56.0,6.52,6.46,3.99,4616
177731,0.41,Premium,F,VS2,59.7,58.0,4.85,4.8,2.9,1059
58059,1.01,Ideal,G,IF,62.3,56.0,6.45,6.43,4.01,9012
42960,0.71,Very Good,E,VS1,63.7,55.0,5.71,5.69,3.62,3572
157013,0.5,Ideal,F,SI2,61.3,57.0,5.13,5.17,3.15,1197
79421,0.39,Premium,I,SI1,61.1,58.0,4.72,4.71,2.89,591
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
52320,0.57,Very Good,F,VS2,61.9,58.0,5.28,5.33,3.29,1727
149285,1.5,Ideal,I,VVS2,62.5,57.0,7.28,7.15,4.5,9648
139475,2.51,Premium,J,VS2,63.0,58.0,8.65,8.58,5.44,17891
83974,0.77,Ideal,F,VS2,60.9,57.0,5.93,5.87,3.6,3318
125133,0.31,Ideal,H,VS1,61.7,56.0,4.36,4.38,2.7,668
181869,0.27,Very Good,H,VVS1,62.0,55.0,4.14,4.18,2.58,554
42516,0.7,Ideal,J,SI1,63.1,54.0,5.64,5.68,3.57,1895
163869,1.1,Premium,G,VS2,60.2,60.0,6.64,6.67,4.01,6604
60261,2.18,Ideal,F,SI2,61.7,56.0,8.33,8.37,5.15,15826
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
95831,0.27,Very Good,I,VVS1,62.0,59.0,4.11,4.15,2.56,432
102256,1.05,Very Good,F,VS2,61.6,60.0,6.53,6.55,4.02,6861
9381,1.11,Ideal,G,SI2,61.8,56.0,6.69,6.63,4.11,5032
40679,1.61,Premium,H,SI2,62.7,59.0,7.47,7.45,4.68,9188
119176,0.37,Premium,D,VS2,59.4,59.0,4.71,4.66,2.79,758
172306,0.53,Ideal,G,VS2,62.2,56.0,5.2,5.17,3.22,1607
88349,1.51,Ideal,H,SI1,61.9,56.0,7.39,7.31,4.55,10752
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
134843,1.06,Ideal,G,SI2,62.7,57.0,6.54,6.5,4.09,3701
38215,1.24,Ideal,I,VS1,62.2,58.0,6.89,6.84,4.27,6368
85174,0.55,Very Good,E,VVS2,61.0,57.0,5.26,5.3,3.21,2225
53569,2.05,Ideal,D,SI1,62.5,57.0,8.08,8.12,5.06,16316
137779,1.51,Premium,H,SI1,60.9,59.0,7.4,7.32,4.46,10709
43352,1.79,Very Good,H,VS1,62.6,58.0,7.71,7.69,4.83,17050
40305,2.2,Ideal,I,SI1,61.9,56.0,8.37,8.31,5.18,18242
43218,0.3,Premium,G,IF,62.7,58.0,4.3,4.27,2.69,799
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
14028,0.3,Premium,D,SI1,59.5,60.0,4.4,4.35,2.6,608
31167,1.23,Premium,H,VS1,62.9,59.0,6.82,6.77,4.28,7389
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
98939,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.29,2.68,911
183100,1.22,Premium,F,SI1,61.1,59.0,6.9,6.87,4.2,5480
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
76854,0.24,Very Good,G,VVS2,61.4,56.0,4.03,4.05,2.48,485
125755,0.32,Ideal,G,VVS1,61.2,56.0,4.47,4.44,2.72,956
133103,1.51,Premium,E,SI1,62.6,60.0,7.31,7.33,4.58,11717
87216,0.7,Ideal,J,SI1,61.3,56.0,5.74,5.76,3.53,1924
56551,1.51,Ideal,H,SI2,61.2,57.0,7.38,7.42,4.52,7483
129302,1.24,Ideal,H,VS2,62.0,56.0,6.9,6.85,4.27,7076
25130,0.57,Very Good,E,SI2,61.1,57.0,5.35,5.33,3.26,1316
106901,1.12,Ideal,H,VVS2,61.5,55.0,6.68,6.71,4.13,7459
60430,1.5,Premium,G,VS2,61.1,59.0,7.43,7.39,4.53,11246
143801,0.4,Very Good,E,VVS2,62.0,59.0,4.67,4.71,2.91,1131
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
28184,1.01,Premium,D,SI2,59.3,59.0,6.52,6.58,3.89,4758
4145,1.61,Ideal,F,VS2,61.9,57.0,7.51,7.54,4.67,12681
175683,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.55,2.77,702
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
156454,0.9,Fair,G,VS2,61.2,66.0,6.13,6.08,3.74,3721
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
166336,1.24,Premium,G,VS2,59.6,60.0,7.0,6.96,4.19,7989
127262,0.37,Very Good,E,VS1,60.2,57.0,4.65,4.69,2.82,771
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
164976,1.21,Good,F,VS2,64.0,58.0,6.73,6.67,4.31,6037
15958,0.54,Ideal,F,SI1,59.6,56.0,5.3,5.33,3.16,1389
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
176783,0.51,Very Good,G,SI1,63.3,56.0,5.06,5.03,3.19,1268
21470,2.22,Premium,G,SI2,59.7,60.0,8.46,8.42,5.01,14402
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
141013,0.76,Premium,G,SI1,59.4,58.0,5.96,5.95,3.55,2562
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
142038,1.01,Ideal,G,VVS1,61.1,57.0,6.47,6.5,3.97,8595
140276,0.3,Premium,E,VS2,62.1,60.0,4.33,4.28,2.68,844
82754,1.35,Ideal,H,VVS2,62.0,57.0,7.09,7.04,4.37,9205
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
163003,0.32,Premium,H,VS2,62.8,58.0,4.4,4.37,2.75,648
65320,0.23,Very Good,E,SI2,62.1,59.0,3.93,3.96,2.45,369
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
164055,0.4,Ideal,D,SI2,61.8,57.0,4.73,4.76,2.94,857
140977,0.72,Very Good,E,SI2,62.3,58.0,5.68,5.79,3.58,2271
184677,1.05,Very Good,I,SI1,62.9,58.0,6.47,6.52,4.09,4368
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
144527,1.52,Ideal,H,SI1,61.2,57.0,7.42,7.46,4.55,10398
154555,0.72,Ideal,H,VVS2,62.8,57.0,5.69,5.72,3.59,2587
121419,0.34,Premium,E,SI1,60.9,59.0,4.53,4.49,2.74,596
133737,0.91,Premium,I,SI1,61.6,59.0,6.18,6.22,3.82,3354
88706,1.12,Ideal,G,VS2,62.1,56.0,6.65,6.68,4.14,6587
182323,0.31,Premium,F,VS1,60.5,58.0,4.4,4.43,2.67,727
181536,0.87,Very Good,G,VS2,61.4,57.0,6.15,6.2,3.79,3952
46693,0.32,Ideal,H,VVS1,62.1,57.0,4.4,4.36,2.72,936
91871,0.52,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.18,1760
